Source,Title,Link,Published
VnExpress Business,Các hãng dầu khí tìm nơi khai thác mới ngoài Trung Đông,https://vnexpress.net/cac-hang-dau-khi-tim-noi-khai-thac-moi-ngoai-trung-dong-5064747.html,"Tue, 21 Apr 2026 00:10:00 +0700"
VnExpress Business,Mỹ chạy đua tự chủ đất hiếm để giảm phụ thuộc Trung Quốc,https://vnexpress.net/my-chay-dua-tu-chu-dat-hiem-de-giam-phu-thuoc-trung-quoc-5064668.html,"Tue, 21 Apr 2026 00:05:00 +0700"
VnExpress Business,Điện Máy Xanh lãi hơn tỷ đồng mỗi giờ,https://vnexpress.net/dien-may-xanh-lai-hon-ty-dong-moi-gio-5064859.html,"Tue, 21 Apr 2026 00:01:00 +0700"
VnExpress Business,Vietlott SMS vượt mốc 4 triệu tài khoản đăng ký,https://vnexpress.net/vietlott-sms-vuot-moc-4-trieu-tai-khoan-dang-ky-5065224.html,"Tue, 21 Apr 2026 16:00:00 +0700"
VnExpress Business,Mô hình giúp Masan Consumer thu hơn 8.400 tỷ trong quý I/2026,https://vnexpress.net/mo-hinh-giup-masan-consumer-thu-hon-8-400-ty-trong-quy-i-2026-5065183.html,"Tue, 21 Apr 2026 14:30:00 +0700"
VnExpress Business,LPBank lãi hơn 2.800 tỷ đồng trong quý I/2026,https://vnexpress.net/lpbank-lai-hon-2-800-ty-dong-trong-quy-i-2026-5065172.html,"Tue, 21 Apr 2026 14:15:00 +0700"
VnExpress Business,SJ Group báo lãi trước thuế 453 tỷ đồng năm 2025,https://vnexpress.net/sj-group-bao-lai-truoc-thue-453-ty-dong-nam-2025-5064784.html,"Tue, 21 Apr 2026 08:00:00 +0700"
VnExpress Business,Người trẻ ngại cam kết tài chính dài hạn do thu nhập biến động,https://vnexpress.net/nguoi-tre-ngai-cam-ket-tai-chinh-dai-han-do-thu-nhap-bien-dong-5063505.html,"Tue, 21 Apr 2026 08:00:00 +0700"
VnExpress Business,Thanh niên ở TP HCM trúng Jackpot gần 80 tỷ đồng,https://vnexpress.net/thanh-nien-o-tp-hcm-trung-jackpot-gan-80-ty-dong-5064845.html,"Mon, 20 Apr 2026 20:47:06 +0700"
VnExpress Business,Tổng giám đốc VPBankS: Nhu cầu vay ký quỹ của nhà đầu tư hiện rất lớn,https://vnexpress.net/tong-giam-doc-vpbanks-nhu-cau-vay-ky-quy-cua-nha-dau-tu-hien-rat-lon-5064819.html,"Mon, 20 Apr 2026 18:58:15 +0700"
VnExpress Business,Đại biểu Quốc hội: Cần luật về phát triển kinh tế tư nhân,https://vnexpress.net/dai-bieu-quoc-hoi-can-luat-ve-phat-trien-kinh-te-tu-nhan-5064770.html,"Mon, 20 Apr 2026 17:35:59 +0700"
VnExpress Business,Nhạc sĩ Nguyễn Hải Phong làm sếp tại công ty con của Yeah1,https://vnexpress.net/nhac-si-nguyen-hai-phong-lam-sep-tai-cong-ty-con-cua-yeah1-5064730.html,"Mon, 20 Apr 2026 16:35:30 +0700"
VnExpress Business,VN-Index lên cao nhất một tháng rưỡi,https://vnexpress.net/vn-index-len-cao-nhat-mot-thang-ruoi-5064727.html,"Mon, 20 Apr 2026 16:05:06 +0700"
VnExpress Business,Ủy ban Kinh tế Tài chính: Ngưỡng chịu thuế với hộ kinh doanh nên từ 2 tỷ đồng,https://vnexpress.net/uy-ban-kinh-te-tai-chinh-nguong-chiu-thue-voi-ho-kinh-doanh-nen-tu-2-ty-dong-5064633.html,"Mon, 20 Apr 2026 14:23:29 +0700"
VnExpress Business,Bộ trưởng Năng lượng Mỹ nói giá xăng đã chạm đỉnh,https://vnexpress.net/bo-truong-nang-luong-my-noi-gia-xang-da-cham-dinh-5064493.html,"Mon, 20 Apr 2026 12:05:00 +0700"
VnExpress Business,Nissan trông cậy tương lai vào AI,https://vnexpress.net/nissan-trong-cay-tuong-lai-vao-ai-5064337.html,"Mon, 20 Apr 2026 10:35:12 +0700"
VnExpress Business,Giá dầu thô tăng mạnh vì căng thẳng Trung Đông leo thang,https://vnexpress.net/gia-dau-tho-tang-manh-vi-cang-thang-trung-dong-leo-thang-5064422.html,"Mon, 20 Apr 2026 07:31:33 +0700"
VnExpress Business,Giá vàng tuần này có thể tăng mạnh,https://vnexpress.net/gia-vang-tuan-nay-co-the-tang-manh-5064390.html,"Mon, 20 Apr 2026 03:57:19 +0700"
VnExpress Business,Trái phiếu doanh nghiệp lặng sóng,https://vnexpress.net/trai-phieu-doanh-nghiep-lang-song-5064395.html,"Mon, 20 Apr 2026 03:52:00 +0700"
VnExpress Business,ACB tung gói hỗ trợ 30 triệu đồng cho hộ kinh doanh,https://vnexpress.net/acb-tung-goi-ho-tro-30-trieu-dong-cho-ho-kinh-doanh-5064511.html,"Mon, 20 Apr 2026 10:30:00 +0700"
VnExpress Business,Ba thương nhân đầu mối bị phạt do vi phạm dự trữ xăng dầu,https://vnexpress.net/ba-thuong-nhan-dau-moi-bi-phat-do-vi-pham-du-tru-xang-dau-5064303.html,"Sun, 19 Apr 2026 17:16:23 +0700"
VnExpress Business,Quỹ đầu tư vàng lớn nhất thế giới gom 8 tấn trong một tuần,https://vnexpress.net/quy-dau-tu-vang-lon-nhat-the-gioi-gom-8-tan-trong-mot-tuan-5064287.html,"Sun, 19 Apr 2026 14:05:55 +0700"
VnExpress Business,Đề xuất công an được phạt đến 100 triệu đồng với vi phạm kinh doanh xổ số,https://vnexpress.net/de-xuat-cong-an-duoc-phat-den-100-trieu-dong-voi-vi-pham-kinh-doanh-xo-so-5064240.html,"Sun, 19 Apr 2026 12:45:43 +0700"
VnExpress Business,Thêm ngân hàng thu hồi nợ của Bamboo Airways,https://vnexpress.net/them-ngan-hang-thu-hoi-no-cua-bamboo-airways-5064237.html,"Sun, 19 Apr 2026 10:33:22 +0700"
VnExpress Business,Hóa chất Đức Giang muốn miễn nhiệm chức vụ của ông Đào Hữu Huyền và con trai,https://vnexpress.net/hoa-chat-duc-giang-muon-mien-nhiem-chuc-vu-cua-ong-dao-huu-huyen-va-con-trai-5064198.html,"Sun, 19 Apr 2026 08:16:49 +0700"
VnExpress Business,Chiến sự Trung Đông hé lộ sức ép kinh tế của ông Trump,https://vnexpress.net/chien-su-trung-dong-he-lo-suc-ep-kinh-te-cua-ong-trump-5064052.html,"Sun, 19 Apr 2026 06:30:00 +0700"
VnExpress Business,Kiều hối chuyển về TP HCM giảm mạnh đầu năm,https://vnexpress.net/kieu-hoi-chuyen-ve-tp-hcm-giam-manh-dau-nam-5064192.html,"Sun, 19 Apr 2026 01:30:00 +0700"
VnExpress Business,Xung đột Trung Đông thúc đẩy các nước đầu tư điện hạt nhân,https://vnexpress.net/xung-dot-trung-dong-thuc-day-cac-nuoc-dau-tu-dien-hat-nhan-5064135.html,"Sun, 19 Apr 2026 00:05:00 +0700"
VnExpress Business,New York đặt thùng rác công nghệ cao thay hàng ngàn chỗ đỗ xe,https://vnexpress.net/new-york-dat-thung-rac-cong-nghe-cao-thay-hang-ngan-cho-do-xe-5064125.html,"Sun, 19 Apr 2026 00:00:00 +0700"
VnExpress Business,Lợi nhuận Chứng khoán VIX giảm hơn 60%,https://vnexpress.net/loi-nhuan-chung-khoan-vix-giam-hon-60-5064201.html,"Sun, 19 Apr 2026 07:53:07 +0700"
VnExpress Business,BIDV nhận giải quốc tế về truyền thông giáo dục tài chính,https://vnexpress.net/bidv-nhan-giai-quoc-te-ve-truyen-thong-giao-duc-tai-chinh-5064288.html,"Sun, 19 Apr 2026 13:00:00 +0700"
VnExpress Business,Đề xuất giảm thuế nhập khẩu ưu đãi với xăng dầu về 0% tới 30/6,https://vnexpress.net/de-xuat-giam-thue-nhap-khau-uu-dai-voi-xang-dau-ve-0-toi-30-6-5064149.html,"Sat, 18 Apr 2026 20:16:32 +0700"
VnExpress Business,Tỷ phú Trần Đình Long xây thêm nhà máy thép hơn 2.000 tỷ đồng,https://vnexpress.net/ty-phu-tran-dinh-long-xay-them-nha-may-thep-hon-2-000-ty-dong-5064122.html,"Sat, 18 Apr 2026 18:04:37 +0700"
VnExpress Business,Ông Nguyễn Đức Tài: 'Kinh doanh khó không phải lý do để hạ chỉ tiêu',https://vnexpress.net/ong-nguyen-duc-tai-kinh-doanh-kho-khong-phai-ly-do-de-ha-chi-tieu-5064069.html,"Sat, 18 Apr 2026 16:30:00 +0700"
VnExpress Business,Tổng giám đốc MB: Nhận chuyển giao MBV là cơ hội để bứt phá,https://vnexpress.net/tong-giam-doc-mb-nhan-chuyen-giao-mbv-la-co-hoi-de-but-pha-5064045.html,"Sat, 18 Apr 2026 15:30:00 +0700"
VnExpress Business,Ông Bùi Cao Nhật Quân được đề cử vào Hội đồng quản trị Novaland,https://vnexpress.net/ong-bui-cao-nhat-quan-duoc-de-cu-vao-hoi-dong-quan-tri-novaland-5064064.html,"Sat, 18 Apr 2026 14:58:04 +0700"
VnExpress Business,Thế giới mất hơn 50 tỷ USD dầu thô vì xung đột Trung Đông,https://vnexpress.net/the-gioi-mat-hon-50-ty-usd-dau-tho-vi-xung-dot-trung-dong-5064020.html,"Sat, 18 Apr 2026 13:19:43 +0700"
VnExpress Business,Giá vàng miếng tăng 1 triệu đồng,https://vnexpress.net/gia-vang-moi-nhat-hom-nay-ngay-18-4-5063989.html,"Sat, 18 Apr 2026 10:36:05 +0700"
