Ticker,Date/Time,Ticker,Date,KL NN Mua,GT NN Mua,KL NN Ban,GT NN Ban,KL NN Net,GT NN Net,KL TD Mua,GT TD Mua,KL TD Ban,GT TD Ban,KL TD Net,GT TD Net
A32,06-Mar-26 00:00:00,A32,06-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,09-Mar-26 00:00:00,A32,09-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,10-Mar-26 00:00:00,A32,10-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,11-Mar-26 00:00:00,A32,11-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,12-Mar-26 00:00:00,A32,12-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,13-Mar-26 00:00:00,A32,13-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,16-Mar-26 00:00:00,A32,16-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,17-Mar-26 00:00:00,A32,17-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,18-Mar-26 00:00:00,A32,18-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,19-Mar-26 00:00:00,A32,19-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,20-Mar-26 00:00:00,A32,20-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,23-Mar-26 00:00:00,A32,23-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,24-Mar-26 00:00:00,A32,24-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,25-Mar-26 00:00:00,A32,25-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,26-Mar-26 00:00:00,A32,26-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,27-Mar-26 00:00:00,A32,27-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,30-Mar-26 00:00:00,A32,30-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,31-Mar-26 00:00:00,A32,31-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,01-Apr-26 00:00:00,A32,01-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,02-Apr-26 00:00:00,A32,02-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,03-Apr-26 00:00:00,A32,03-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,06-Apr-26 00:00:00,A32,06-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,07-Apr-26 00:00:00,A32,07-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,08-Apr-26 00:00:00,A32,08-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,09-Apr-26 00:00:00,A32,09-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,10-Apr-26 00:00:00,A32,10-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,13-Apr-26 00:00:00,A32,13-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,14-Apr-26 00:00:00,A32,14-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,15-Apr-26 00:00:00,A32,15-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,16-Apr-26 00:00:00,A32,16-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,17-Apr-26 00:00:00,A32,17-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,20-Apr-26 00:00:00,A32,20-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,21-Apr-26 00:00:00,A32,21-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,22-Apr-26 00:00:00,A32,22-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,23-Apr-26 00:00:00,A32,23-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,24-Apr-26 00:00:00,A32,24-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,28-Apr-26 00:00:00,A32,28-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,29-Apr-26 00:00:00,A32,29-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,04-May-26 00:00:00,A32,04-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,05-May-26 00:00:00,A32,05-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,06-May-26 00:00:00,A32,06-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,07-May-26 00:00:00,A32,07-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,08-May-26 00:00:00,A32,08-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,11-May-26 00:00:00,A32,11-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,12-May-26 00:00:00,A32,12-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,13-May-26 00:00:00,A32,13-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,14-May-26 00:00:00,A32,14-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,15-May-26 00:00:00,A32,15-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,05-Jan-26 00:00:00,AAH,05-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,06-Jan-26 00:00:00,AAH,06-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,07-Jan-26 00:00:00,AAH,07-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,08-Jan-26 00:00:00,AAH,08-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,09-Jan-26 00:00:00,AAH,09-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,12-Jan-26 00:00:00,AAH,12-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,13-Jan-26 00:00:00,AAH,13-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,14-Jan-26 00:00:00,AAH,14-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,15-Jan-26 00:00:00,AAH,15-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,16-Jan-26 00:00:00,AAH,16-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,19-Jan-26 00:00:00,AAH,19-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,20-Jan-26 00:00:00,AAH,20-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,21-Jan-26 00:00:00,AAH,21-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,22-Jan-26 00:00:00,AAH,22-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,23-Jan-26 00:00:00,AAH,23-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,26-Jan-26 00:00:00,AAH,26-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,27-Jan-26 00:00:00,AAH,27-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,28-Jan-26 00:00:00,AAH,28-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,29-Jan-26 00:00:00,AAH,29-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,30-Jan-26 00:00:00,AAH,30-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,02-Feb-26 00:00:00,AAH,02-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,03-Feb-26 00:00:00,AAH,03-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,04-Feb-26 00:00:00,AAH,04-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,05-Feb-26 00:00:00,AAH,05-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,06-Feb-26 00:00:00,AAH,06-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,09-Feb-26 00:00:00,AAH,09-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,10-Feb-26 00:00:00,AAH,10-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,11-Feb-26 00:00:00,AAH,11-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,12-Feb-26 00:00:00,AAH,12-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,13-Feb-26 00:00:00,AAH,13-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,23-Feb-26 00:00:00,AAH,23-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,24-Feb-26 00:00:00,AAH,24-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,25-Feb-26 00:00:00,AAH,25-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,26-Feb-26 00:00:00,AAH,26-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,27-Feb-26 00:00:00,AAH,27-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,02-Mar-26 00:00:00,AAH,02-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,03-Mar-26 00:00:00,AAH,03-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,04-Mar-26 00:00:00,AAH,04-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,05-Mar-26 00:00:00,AAH,05-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,06-Mar-26 00:00:00,AAH,06-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,09-Mar-26 00:00:00,AAH,09-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,10-Mar-26 00:00:00,AAH,10-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,11-Mar-26 00:00:00,AAH,11-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,12-Mar-26 00:00:00,AAH,12-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,13-Mar-26 00:00:00,AAH,13-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,16-Mar-26 00:00:00,AAH,16-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,17-Mar-26 00:00:00,AAH,17-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,18-Mar-26 00:00:00,AAH,18-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,19-Mar-26 00:00:00,AAH,19-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,20-Mar-26 00:00:00,AAH,20-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,23-Mar-26 00:00:00,AAH,23-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,24-Mar-26 00:00:00,AAH,24-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,25-Mar-26 00:00:00,AAH,25-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,26-Mar-26 00:00:00,AAH,26-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,27-Mar-26 00:00:00,AAH,27-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,30-Mar-26 00:00:00,AAH,30-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,31-Mar-26 00:00:00,AAH,31-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,01-Apr-26 00:00:00,AAH,01-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,02-Apr-26 00:00:00,AAH,02-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,03-Apr-26 00:00:00,AAH,03-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,06-Apr-26 00:00:00,AAH,06-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,07-Apr-26 00:00:00,AAH,07-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,08-Apr-26 00:00:00,AAH,08-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,09-Apr-26 00:00:00,AAH,09-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,10-Apr-26 00:00:00,AAH,10-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,13-Apr-26 00:00:00,AAH,13-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,14-Apr-26 00:00:00,AAH,14-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,15-Apr-26 00:00:00,AAH,15-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,16-Apr-26 00:00:00,AAH,16-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,17-Apr-26 00:00:00,AAH,17-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,20-Apr-26 00:00:00,AAH,20-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,21-Apr-26 00:00:00,AAH,21-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,22-Apr-26 00:00:00,AAH,22-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,23-Apr-26 00:00:00,AAH,23-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,24-Apr-26 00:00:00,AAH,24-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,28-Apr-26 00:00:00,AAH,28-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,29-Apr-26 00:00:00,AAH,29-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,04-May-26 00:00:00,AAH,04-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,05-May-26 00:00:00,AAH,05-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,06-May-26 00:00:00,AAH,06-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,07-May-26 00:00:00,AAH,07-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,08-May-26 00:00:00,AAH,08-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,11-May-26 00:00:00,AAH,11-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,12-May-26 00:00:00,AAH,12-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,13-May-26 00:00:00,AAH,13-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,14-May-26 00:00:00,AAH,14-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAH,15-May-26 00:00:00,AAH,15-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,05-Jan-26 00:00:00,AAS,05-Jan-26 00:00:00,800,8000,800,8000,0,0,0,0,0,0,0,0
AAS,06-Jan-26 00:00:00,AAS,06-Jan-26 00:00:00,500,4800,2000,19200,-1500,-14400,0,0,0,0,0,0
AAS,07-Jan-26 00:00:00,AAS,07-Jan-26 00:00:00,2600,24960,10000,96000,-7400,-71040,0,0,0,0,0,0
AAS,08-Jan-26 00:00:00,AAS,08-Jan-26 00:00:00,2000,19400,25700,249290,-23700,-229890,0,0,0,0,0,0
AAS,09-Jan-26 00:00:00,AAS,09-Jan-26 00:00:00,0,0,100,940,-100,-940,0,0,0,0,0,0
AAS,12-Jan-26 00:00:00,AAS,12-Jan-26 00:00:00,1200,12360,2800,28840,-1600,-16480,0,0,0,0,0,0
AAS,13-Jan-26 00:00:00,AAS,13-Jan-26 00:00:00,2500,25250,2500,25250,0,0,0,0,0,0,0,0
AAS,14-Jan-26 00:00:00,AAS,14-Jan-26 00:00:00,1000,9900,1000,9900,0,0,0,0,0,0,0,0
AAS,15-Jan-26 00:00:00,AAS,15-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,16-Jan-26 00:00:00,AAS,16-Jan-26 00:00:00,24400,234240,24400,234240,0,0,0,0,0,0,0,0
AAS,19-Jan-26 00:00:00,AAS,19-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,20-Jan-26 00:00:00,AAS,20-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,21-Jan-26 00:00:00,AAS,21-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,22-Jan-26 00:00:00,AAS,22-Jan-26 00:00:00,0,0,31800,356160,-31800,-356160,0,0,0,0,0,0
AAS,23-Jan-26 00:00:00,AAS,23-Jan-26 00:00:00,0,0,600,6420,-600,-6420,0,0,0,0,0,0
AAS,26-Jan-26 00:00:00,AAS,26-Jan-26 00:00:00,2300,23000,2300,23000,0,0,0,0,0,0,0,0
AAS,27-Jan-26 00:00:00,AAS,27-Jan-26 00:00:00,1300,13130,1300,13130,0,0,0,0,0,0,0,0
AAS,28-Jan-26 00:00:00,AAS,28-Jan-26 00:00:00,0,0,24600,248460,-24600,-248460,0,0,0,0,0,0
AAS,29-Jan-26 00:00:00,AAS,29-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,30-Jan-26 00:00:00,AAS,30-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,02-Feb-26 00:00:00,AAS,02-Feb-26 00:00:00,500,5100,500,5100,0,0,0,0,0,0,0,0
AAS,03-Feb-26 00:00:00,AAS,03-Feb-26 00:00:00,1800,18540,1800,18540,0,0,0,0,0,0,0,0
AAS,04-Feb-26 00:00:00,AAS,04-Feb-26 00:00:00,1200,12600,1200,12600,0,0,0,0,0,0,0,0
AAS,05-Feb-26 00:00:00,AAS,05-Feb-26 00:00:00,400,4120,400,4120,0,0,0,0,0,0,0,0
AAS,06-Feb-26 00:00:00,AAS,06-Feb-26 00:00:00,7100,71000,7100,71000,0,0,0,0,0,0,0,0
AAS,09-Feb-26 00:00:00,AAS,09-Feb-26 00:00:00,1000,9900,1000,9900,0,0,0,0,0,0,0,0
AAS,10-Feb-26 00:00:00,AAS,10-Feb-26 00:00:00,300,2970,300,2970,0,0,0,0,0,0,0,0
AAS,11-Feb-26 00:00:00,AAS,11-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,12-Feb-26 00:00:00,AAS,12-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,13-Feb-26 00:00:00,AAS,13-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,23-Feb-26 00:00:00,AAS,23-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,24-Feb-26 00:00:00,AAS,24-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,25-Feb-26 00:00:00,AAS,25-Feb-26 00:00:00,0,0,2700,28080,-2700,-28080,0,0,0,0,0,0
AAS,26-Feb-26 00:00:00,AAS,26-Feb-26 00:00:00,200,2100,200,2100,0,0,0,0,0,0,0,0
AAS,27-Feb-26 00:00:00,AAS,27-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,02-Mar-26 00:00:00,AAS,02-Mar-26 00:00:00,300,2940,1000,9800,-700,-6860,0,0,0,0,0,0
AAS,03-Mar-26 00:00:00,AAS,03-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,04-Mar-26 00:00:00,AAS,04-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,05-Mar-26 00:00:00,AAS,05-Mar-26 00:00:00,500,4900,500,4900,0,0,0,0,0,0,0,0
AAS,06-Mar-26 00:00:00,AAS,06-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,09-Mar-26 00:00:00,AAS,09-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,10-Mar-26 00:00:00,AAS,10-Mar-26 00:00:00,2000,17200,2000,17200,0,0,0,0,0,0,0,0
AAS,11-Mar-26 00:00:00,AAS,11-Mar-26 00:00:00,400,3560,400,3560,0,0,0,0,0,0,0,0
AAS,12-Mar-26 00:00:00,AAS,12-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,13-Mar-26 00:00:00,AAS,13-Mar-26 00:00:00,2600,22100,2600,22100,0,0,0,0,0,0,0,0
AAS,16-Mar-26 00:00:00,AAS,16-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,17-Mar-26 00:00:00,AAS,17-Mar-26 00:00:00,500,4300,500,4300,0,0,0,0,0,0,0,0
AAS,18-Mar-26 00:00:00,AAS,18-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,19-Mar-26 00:00:00,AAS,19-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,20-Mar-26 00:00:00,AAS,20-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,23-Mar-26 00:00:00,AAS,23-Mar-26 00:00:00,900,7110,900,7110,0,0,0,0,0,0,0,0
AAS,24-Mar-26 00:00:00,AAS,24-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,25-Mar-26 00:00:00,AAS,25-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,26-Mar-26 00:00:00,AAS,26-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,27-Mar-26 00:00:00,AAS,27-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,30-Mar-26 00:00:00,AAS,30-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
AAS,31-Mar-26 00:00:00,AAS,31-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
